"","text","sentiment"
"3808","anxious to see how you all care for customers you‚Äôve inconvenienced flightledflight","negative"
"3809","also the problem is not calling us at all other airlines send an automatic call and email and they rebook as a courtesy","negative"
"3810","why cant you handle your customers needs cancelled flightled flight number leads to a quick goodbye very sad","negative"
"3811","very upset that i cannot select seats for tuesday flight online or over the phone terrible customer service  please help","negative"
"3812","i need to get from albuquerque nm usa to cebu philippines im providing educational help for kids can you help me","neutral"
"3813","already did amp an automated voice told us to wait 2 hours they have yet to call back","negative"
"3814","you changed my aadvantage travel plans amp i called to get help but it sea ur too busy amp hangs up on me what gives","negative"
"3815","yes for tomorrow at 9 am but i have to work though ˇòí im really mad about the situation","negative"
"3816","whenever i cheat on you it goes horribly wrong i promise i wont stray anymore im talking about you ","negative"
"3817","between understaffing what looks like a labor slowdown weather incompetence and disregard for the customer","negative"
"3818","i need help with a reservation purchased on but operated on  cant get through on the ","negative"
"3819"," flight from dfw to lit tomorrow has been cancelled flightled  what do i do next  pls advise  ","negative"
"3820","how can you not be taking calls i need to change my flight","negative"
"3821","my flight i have reserved for tomorrow has been cancelled flightled can i cancelled flight my reservation and get a full refund","negative"
"3822","thanks to fa shawn for spectacular service on flt 79 lhrdfw and to fa susan for such a warm engaging onboard welcome","positive"
"3823","i cant choose a seat online because i booked on  ","negative"
"3824","it wasnt really about the delay it was more about being told the engine needed to be troubleshot  makes a person paranoid","negative"
"3825","overweight flight  you sold more tickets than you had seats we all know that lets call it what it is","negative"
"3826","howabout moretoo","neutral"
"3827","at jfk flight to boston delayed 20 min waiting for catering they are boarding flight to lax waiting for over and hour wtf","negative"
"3828","yes it says my reservation cannot be retrieved at this time also i never got an email from aa saying my flight was cancelled flightled","negative"
"3829","can you help with my cancelled flightled flight  id like to book another flightive been on hold for 95 minutes and counting","negative"
"3830","i ended up on a flight to la my fourth time on standby thanks httptcona5g5eakpa","positive"
"3831","been waiting on hold for more than an hour","negative"
"3832","thanks now my carry on that you guys insisted be checked at the gate is missing wont be here till late flight tomorrow morning","negative"
"3833","thats ok thanks for letting me know appreciate all the responses","positive"
"3834","spoke too soon 30 min late flightr still waiting for bags to load some sympathy would be appreciated at the very least","negative"
"3835","sean if you look at the aa schedule it sometimes gives you a clue if newairplanes are used they are gr8","neutral"
"3836","thanks for the show ˇëç","positive"
"3837","well done you have taken the fun out of air travel ","negative"
"3838","no worries even though i was talking about seat assignment ","positive"
"3839","this looks like jfk  had a great pic of the oneworld jets lined up on the opposite side berlin lan and aa","neutral"
"3840","been trying to call all day get hung up on every time your guys are horrible","negative"
"3841","see james we only have 7 dedicated inbound phone lines because telephones eat into our billions in profits","negative"
"3842","i did hear a last call for boarding of this flight when i was at jfk a few hours ago good luck wflights","neutral"
"3843"," sitting on plane for 25hrs at gate due to computer sys issue at what point do you cancelled flight a flight ridiculous ","negative"
"3844","not a valid response in for a multinational corp whose profits are measured in billions stop understaffing","negative"
"3845","yo could that be a catering truck before mine eyes  unmoving httptcoasw6qwuf1z","neutral"
"3846","this is an international airline that experienced record profits last quarter but they cant staff a call center","negative"
"3847","great seats on this aircraft","positive"
"3848","is rudeness and poor customers service a job requirement at  been waiting 28hrs and still havent even seen one planeˇò","negative"
"3849","both pictures taken at the same time but which is right httptcodvsltqzkmq","neutral"
"3850","flight attendant freaks out and leaves aircraft as passengers react to a 24h delay and cattle treatment surreal","negative"
"3851","to to participate at representing ","neutral"
"3852","a worker just checked for ice on our plane using his cell phone flashlight really come on","negative"
"3853","are you now flying to madrid from jfk or is this dfword huge ","neutral"
"3854","the wine served in usairways flights are watered down somehow right out of the bottles","negative"
"3855","whos your pick for best picture i dont want to board your airline until i know","neutral"
"3856","we have 3 more passengers with me   there are two more reservation numbers","negative"
"3857","no profit maximization is your top priority nothing else even registers for you dinosaurs","negative"
"3858","830 departure  sure is there a catering strike at jfk  httptcohpgxyzrw8o","neutral"
"3859"," so what would be a file number that works  needs to be 10 characters  email me derekaustinca  easier","neutral"
"3860","here for you as in yeah well tweet platitudes at you so youll think our twitter bot cares or","negative"
"3861","was supposed to depart at and at we still have not boarded","negative"
"3862","you have the worst customer service of any airlines ive ever encountered flat out awful","negative"
"3863","why dont you tweet canned impersonal responses as though this is the only impatient customer youve got","negative"
"3864","done thank you so much","positive"
"3865","nice aa employee making skillful excuses about late flightness due to catering snafu httptcoypvpvdltys","negative"
"3866","then taxi across dfw airport for 20 min to then state 75 min past departing from gate that we need deiced wow uncool amp untrue","negative"
"3867","24 hrs amp 2 cncld flights late flightr ive landed in phl now 30 mins amp counting on tarmac waiting for gate pls do better than this","negative"
"3868","delivered moms delayed bag to the wrong place 2 hrs on hold yesterday gt1 hr today still no bag httptcoqkkjdfobos","negative"
"3869","yeah try harder no catering truck in sight  can we just leave now wo the food wont eat anyway","negative"
"3870","this is awful customer service","negative"
"3871","everythings good now brothaaaaaa","positive"
"3872","its pulling away from gate to get your departure time then leaving us on tarmac claiming power issues that magically repaired","negative"
"3873","wheels up to be exact  im sending a dm","neutral"
"3874","translation we dont reinvest our mammoth profits into the customer service experience cause we dont care","negative"
"3875","omg answer your phone i have been on hold for 15 hours cancelled flighted flights suck","negative"
"3876","we are through i can quit you i am the nonsense amp lies are a colossal infringement you can no longer get away with","negative"
"3877"," looks like we are about to get going finally","negative"
"3878","no you couldnt care less thats why their customer service is run by bots","negative"
"3879","pls tell me how to get a person on the phone asap","negative"
"3880","i have a cancelled flighted flight tomorrow morning and the number did nothing please i just want to go home","negative"
"3881","you wont allow calls my husband has a ticket but it looks like all the seats are taken i cant even call","neutral"
"3882","yes but we have to get home tomorrow please","negative"
"3883","unfriendly unhelpful agents unannounced gate changes delayed flight that we found out about by word of mouth","negative"
"3884","flight still sitting at dfw waiting for baggage to be loaded","negative"
"3885","i tried several times to select seats the only ones ever available wouldve cost me 30 extra per seat","negative"
"3886","we need a miracle please help flight get out of here by ","negative"
"3887","to aex is it still going","neutral"
"3888","i do not want to stay overnight at this airport i have been here since 11 am this morning","negative"
"3889","finally about to take off thanks for the customer service by the g8 reps  c17  ctl any idea what caused the system failure","negative"
"3890","trying to rebook a flight with you because of cancelled flightlation is a nightmare  i was hung up on once can you help me rebook","negative"
"3891","i have tried getting help from agents the phone twitter and fb can no one at american airlines help me","negative"
"3892","close down","negative"
"3893","it was coming and next catching home to dca lets get another great leg too tonight","positive"
"3894","i appreciate your apology sincerely thank you thats really all i ever wanted to begin with","positive"
"3895","aa  good job overselling this flight delayed 90 minutes to deplane the overflow passengers bags","negative"
"3896","i‚Äôve been on the line waiting for 40 minutes again","negative"
"3897","you know nothing about customer service and ill make sure everyone knows it","negative"
"3898","i understand flight cancelled flightation but not being able to get through to change that flight for 6 hrs is not acceptable","negative"
"3899","now i have to pay for a hotel a car ride miss classes which i pay 30k for and miss work and you tell me to talk to someone","negative"
"3900","your kept hanging up on me and made me miss a second flight","negative"
"3901","yeah thats not helping having my bag shipped to the correct city the first time probably would have helped","negative"
"3902","i did 50 times and no one was helpful im missing work nd school nd the manager rem from mia told me he didnt want to talk us","negative"
"3903","my flight to was cancelled flightled mess ensued please thank the awesome marcos concierge key  gru for sorting it out","negative"
"3904","i havent been rebooked i called and left my number for a callback but havent heard anything and my flight is tomorrow ","negative"
"3905","not enough push crews for jfk  15 he delay and counting","negative"
"3906","i cannot believe how long flight phi  is taking i know its us airways but you own it i would really like to get home","negative"
"3907","hopefully you guys are willing to cover my lovely car rental and living chargesi love being here for two extra days","negative"
"3908","same as yesterdays cancelled flighted flight  your customer support is just awful","negative"
"3909","big surprise flight is delayed hopefully not for 6 hours like our flight here  thanks again for a sleepless night","negative"
"3910","really not even worthy of a response this is beginning of a social media alert to the world that aa and are useles","negative"
"3911","hi aa friends my siss flight dfwgtgtmke was cancelled flighted due to weather any way you can help here what are her options","negative"
"3912","is that something the crew on the current leg can request of the gate team on the next leg","negative"
"3913","i have not theres no option for even getting a call back","negative"
"3914","tomorrows flight cancelled flighted i understand three hour wait for a call back and now 60 minutes on hold not cool","negative"
"3915","all flights cancelled flighted tomorrow and that means im stranded at the airport for the night wow","negative"
"3916","how hard is it to have catering ready to go","negative"
"3917","why does your iphone app not have any sort of notifications option","negative"
"3918","this is unbelievable and unacceptable flight  jfk everyone at the gate is upset as most of us have been here all day","negative"
"3919","i made my flight but then still had no update emails when i landed no info ever sent on that or second flight losing my biz","negative"
"3920","flight dfw still has all passengers sitting on the plane waiting for luggage to be loaded  still waiting","negative"
"3921","i still am not on a flight ive been here allll day and now were not boarding because were waiting for catering","negative"
"3922","my husband and 5 year old son stuck overnight in dc thanks to 7 crew members arguing over who was boarding the flight","negative"
"3923","if this is how you guys work then i will never fly with you guys again","negative"
"3924","versus 
in customer service
who will win
for me is a convenience to a trip to cali lt3","positive"
"3925","agents refuse to help too busy amp need to call advantage no one willing to help and apparently being exec plat means zero","negative"
"3926","fight got cancelled flighted can u help me rebook a flight  call center is too busy to answer calls or even put me on hold ","negative"
"3927","you should be contacting her for a refund  dm me and i will provide phone number","neutral"
"3928","ah if only we could get through weve tried for over 2 hrs can we call ","negative"
"3929","this is ridiculous you all really have terrible customer service and a lack of urgency im convinced","negative"
"3930","of course it wasnt your intention issue lies in lack of response she did contact you directly she sat on hold for 50 mins","negative"
"3931","i have been waiting at this airport since 11 am and have to wait until 830 tomorrow and cannot get any sort of help","negative"
"3932","pathetic to have your gate agents lie to my face when you are at fault","negative"
"3933","trying to check in for flight on line not working amp agents too busy to take my call","negative"
"3934","yep they moved me to 16a as they showed me flying standby","neutral"
"3935","understand the weather but would be nice to hear an apology on the phone when you moved my flight to an inconvenient day","negative"
"3936","my baggage is lost my flight cancelled flightled and i get no accommodations not even to another airline at least one free hotel","negative"
"3937","im on into dallas do i have any chance of catching to boston do i need to run from gate d6 to a15","neutral"
"3938","aa i need a hail mary how do i get from dallas to joplin jln in the next 14 hours willing to fly to other airports and drive","negative"
"3939","ive been on hold for about 3 and a half hours now thanks for cancelled flighting my flight and not notifying me","negative"
"3940","rude gate agent by ordlga just now seems to have a temper made me check in a bag that fit inside the sizer","negative"
"3941","hi ho hi ho its off to work i go httptcojqhg4jtm4w","neutral"
"3942","you put a sour taste on this customer‚Äôs vacation it was joke watching those ‚Äúwe care thanks for choosing us‚Äù videos","negative"
"3943","are you expecting flights out of dfw to be cancelled flightled tomorrow am and afternoon","neutral"
"3944","help us here  we are stuck here for more than 24hours we need to go home ","negative"
"3945","lets me get in line for call back in over 2 hours ill just hope the 1 ticket left on the flight i want is still there late flightr","negative"
"3946","flight  lax to las closes too early and gate agents give us hassles ","negative"
"3947","i am honestly in shock how this process and service compares to my other airline experiences not really sure what to say","negative"
"3948","here we go again plane not ready are we going to find the crew run out of time again like last night ","negative"
"3949","flight dfw still has all passengers sitting on the plane waiting for luggage to be loaded","negative"
"3950","at what email adress can i send your ceo mr doug parker a letter that he hopefully reads","neutral"
"3951","why does your customer service line say we are experiencing high call volume and then spontaneously hangup on the person","negative"
"3952","well its been over 4 hours now and still no one has picked up   try paying overtime and bring in more people","negative"
"3953","whats the best way to check on any delays or cancelled flightlations for my flight out of dfw on tuesday","neutral"
"3954","big ups to newark airport staff ampamp ddean i was also treated lovely while i was in town ‚ù‚ù","positive"
"3955","pleaseeee find my suitcase i want deoderant and a clean shirt for work tomorrow ","negative"
"3956","here you go httpstcoom1vieg74a","neutral"
"3957","hey so i think i left my wallet on you can i have it back please","neutral"
"3958","ok thanks you have a great night aa team","positive"
"3959"," can you please give me a travel agent support phone number i cant find it on your website thanks","neutral"
"3960","any idea whats up with flight ","negative"
"3961","your maint delay left us stuck in den flight   been on plane for 7 hrs  stop flying broke french planes","negative"
"3962","sucks teco teco httptcoaugjscmolu","negative"
"3963"," you cant get us to cincy but our luggage will still go there tonight stranded us in dallas for 2 days wo clothes ","negative"
"3964","it just hangs up and your agents on the ground are useless how dont i have a seat on a first class ticket booked weeks ago","negative"
"3965","ive literally been holding for more than 2 hours now i was told 2hrs you all are sabotaging any chance i have of getting home","negative"
"3966","were still here guys  you are the worst","negative"
"3967","24 hours on the airport","negative"
"3968"," dont understand why i have zero flt info no email 2 he wait time on ph lines so much for advan mem ","negative"
"3969","ok so why is it late flight and for that matter why was my flight cancelled flighted this morning ive been in yyz since 5 am","negative"
"3970","plane breaks unloads the passengers told to re enter to only come back off flight cancelled flightled missed wedding ","negative"
"3971"," very upset with my hometown airline stuck in den flt cancelled flightled others here with me got new flt info","negative"
"3972","absolutely worse cust svc ever experienced in 25 yrs of flying  supvrs at iah extremely rude ","negative"
"3973","kid upset my staff upset one accused of stealing fruit mistreatment due to airline policy of an austic child","negative"
"3974","i have been trying to get through to someone about my cancelled flightled flight tomorrow for over 4 hours","negative"
"3975","trip cut 7 hrs short due to flight changemassive layovers no peanuts or crackers asked for h2o and received about 2oz","negative"
"3976","flights cancelled flightled website says to call phone numberphone says to check online  how am i supposed to get some help","negative"
"3977","yes we spent the whole day talking to agents and someone finally offered to let him stay in a hotel","negative"
"3978","flight from jfk to ege was cxld after on runway for an hour flight moved to 7am but they wont give luggage back nice","negative"
"3979","delayed for two hours at ordgtcdg the one time i need to be there to catch a train ˇòí","negative"
"3980","not to mention its a three hour wait to get an agent on the phone","negative"
"3981","cancelled flighted our flight and now are still delayednot cool","negative"
"3982","we did for the last 8 hours  your customer service is horrendous  i should have flown delta","negative"
"3983","there is a full flight of customers sitting on the plane waiting for baggage to be loaded on aa in dfw  why 2 hour delay","negative"
"3984","why a different airport i have no way of getting to a different airport","negative"
"3985","aa agent said i repeated myself when i was explaining i told him i understand english his replyour conversation is over","negative"
"3986","long wait i literally went shopping at 3 different centers had lunch and prepared dinner surprise its winter staff better","negative"
"3987","aa was also over an hour late flight to depart ohare and now we have no luggage not happy standing in a long line at baggage svc","negative"
"3988","is flight dfw to gsp going to be cancelled flightled tomorrow","negative"
"3989","stuck on the plane in charlotte  going to miss my connection  no words from staff maybe some damn pretzels","negative"
"3990","do you happen to know if that plane will be repainted or fly off into the sunset","neutral"
"3991"," cancelled flighted on 223  rebooked on us air on 224 has to be a nonstop on 224 for us 2","negative"
"3992","todays wait was a violation of httptcogxvfumn3iz","negative"
"3993","arrived in lax from ord flight no luggage","negative"
"3994","ive got a ba flight as your airport couldnt accommodate us we were left without any info no vouchers for foodnothing","negative"
"3995","flight i need 2 b on the first flight out frm mia 2 tpa im extremely irritated ive been at this airport for 55 hrs","negative"
"3996","many trips coming up  i will see you soon ˇòÉ","positive"
"3997","message and pics sent","neutral"
"3998","flight in dfw now delayed 2 hours waiting sitting in plane for baggage to be loaded  why","negative"
"3999","‚Ä been trying to book a whole new flight since 2 hours what is wrong with your website","negative"
"4000","considering it was purchased on the 21st and i attempted to use it again on the 21st i believe it would fit these parameters","neutral"
"4001","pretty impressed with the in flight entertainment full touch usable smooth good selection","positive"
"4002","now your site is not working wtf","negative"
"4003","can you help is in the wrong stuck in florida 3days they need to learn from real airlines","negative"
"4004","it wasnt  disrupted it was cancelled flightled airport agents were horrendous sharon was your saviour","negative"
"4005","im great thanks keep up the good work","positive"
"4006","my flight has been delayed amp i cant talk reach anyone in customer service because of high call volume","negative"
"4007","why does your rtw planner spec circle pacific not let me even plan the demo routes from your website","negative"
"4008","listening to all the flights taking off over my house and kicking myself for flight booking problems an am flight tomorrow iceday","negative"
"4009","i am going to be stuck in florida for 3 days because wouldnt hold my connecting flight to lga","negative"
"4010","yes i will do just that as soon as i have a moment to gather my thoughts","neutral"
"4011","i even went to ticket counter and got no help","negative"
"4012","just learned my flight is cancelled flightledcant get through by phone and dont see any option for assistance online any suggestions","negative"
"4013","got an email about an itinerary change but cant seem to get to anyone on phone new flight time doesnt work for me help","negative"
"4014","please help my flight appears cancelled flight from ft lauderdale to dallas to lax is there anything leaving from mia or fll thxu","neutral"
"4015","s computer systems are down cant leave without a flight plan any eta american air","negative"
"4016","reflight booking problems for the following day is unacceptable dming you that and our phone number","negative"
"4017","i want the flight i have on hold i dont want a new flight","negative"
"4018","sitting at the gate on flight for an hour due to sabre being down what backup plan is in place if sabre cannot be fixed","negative"
"4019","got rebooked through the aa online app","neutral"
"4020","please pray for us that our gear is not lost or stolen due to your incompetent employees ","negative"
"4021","shoutout to the agent on duty now  gate b1  outstanding customer service w delayed flt httptcoooej4d4jop","positive"
"4022","is this how you want to treat your platinum and two gold flyers","negative"
"4023","your gate attendants in abq are awful as was your service you should be ashamed terrible experience here from start to finish","negative"
"4024","still sitting in airport as 605 flt delayed until 655but still not boarding what is happening  no info","negative"
"4025","no gate agent and only 3 pa updates for 3 hours hinted at abandonment horrible experience for all passengers","negative"
"4026","been a very long day in philly1213pm flt to ord cancelled flighted with no notice no message no email  not nice for we platinums","negative"
"4027","my travel for tomorrow was cancelled flightled and then stupidly rebooked for tomorrow i cant get through to reservations","negative"
"4028","what name and department does it come under thanks","neutral"
"4029","cancelled flightled cant get out for two days no explanation","negative"
"4030","no not helped one bit actually ended up driving home due to extreme disorganization and lack of communication","negative"
"4031","united needs our ticket number since you rebooked us and you gave the incorrect ticket number now we cant check in ","negative"
"4032","mt  our call volume is extremely high today our apologies please continue contacting reservations for assistance","negative"
"4033","ive been trying to call to cxl a reservation for tomorrow due to needing surgery this week  cannot get through","negative"
"4034","i cant keep dialing you guys all day can i get into the callback queue","negative"
"4035","cancelled flight previous request will accept ticket number for document number","neutral"
"4036","ive called that and they said they cant help me and its out of their hands i really feel like an under appreciated customer","negative"
"4037","62 inches ","neutral"
"4038","thank you good suggestion i checked and we were not rebooked well keep checking and looking for other flights","positive"
"4039","they could be seen if your horrible customer service group would actually update the information never fly american again","negative"
"4040","am on web site requesting refund for cancelled flightled flight it requires numerical document number where get it","neutral"
"4041","hmm looks like you looked at my tweet from last month not this one was able to get uk agent to help me thanks","positive"
"4042","stuck on a plane at jfk food was not on the plane now we need to wait crew to push back the plane good job aa","negative"
"4043","no one met flight to lax to tell passengers where to go or what flights they were rebooked on ","negative"
"4044","while im aggravated  shouldnt baggage fees disappear now that gas prices have dropped","negative"
"4045","‚Äú youre very welcome dawn we love taking you flying lets do it again‚Äù again in 1 week","positive"
"4046","never fails to disappoint waiting at jfk an hour after scheduled take off and still no word on departure","negative"
"4047","one of my luggage didnt made it onto my flight hope it really gets here tomorrow as i was told ˇòìˇò","negative"
"4048","lost my wifes luggage and nobody gives you and answer all they say is go here or call there","negative"
"4049","check your dm pls","neutral"
"4050","why dont you have driver service to get employees to work in bad weather like hospitals etc ","negative"
"4051","the fact that that rule makes it poor customer service i can cancelled flightchange on with no penalty or hoops","negative"
"4052","thank you you will see me ","positive"
"4053","a phone call or email when you cancelled flight a flight would be lovely","negative"
"4054","a guy try right","neutral"
"4055","youve now put me on a ba flight  can i get access for 2 for the lounge been at ord for 115 hrs now and still have 5 to go","negative"
"4056","flight from iad to lax sat for more than 3hrs because ground crew couldnt drive in snow ","negative"
"4057","haha i had a boarding pass for 12b was boarding the plane and the gate agent told me to go to 41g im here now no worries","positive"
"4058","you cxl both my flights tofrom dfw to cll wo notice then treat me like trash on the phone and offer no compensation wth","negative"
"4059","as am i  but thankfully there was a lounge next door really not impressed by oneworld partnerships ","negative"
"4060","delayedwow","negative"
"4061","my flt for 0223 got cncled and i cant get hold of a csr so i can get alternate arrangement plz help","negative"
"4062","our flight was cancelled flightled and rebooked to united you didnt give them accurate ticket number now we cant check in ","negative"
"4063","you guys are totally losing me ive been an aa fan for years but telling me reps are busy and hanging up on me is really bad","negative"
"4064"," 45 mins for priority bags to arrive now late flight for evening plans delta 20 min bag guarantee anyone ","negative"
"4065","sitting in a 2 hour long at least phone queue hoping i get things rebooked in time or at least some plastic wings ","negative"
"4066","its always better to find out equipment is inop on the ground than in the air ","negative"
"4067","is rude a hiring requirement at key west airport shaking my head","negative"
"4068","can i dm you info","neutral"
"4069","11 out of 11 delayed flights you suck and getting worse","negative"
"4070","tired of sitting on a delayed again and again computer down","negative"
"4071","two hour wait for exps as i sit on a jfk phx flight because us computers are down any shot at an lax flight","negative"
"4072","awesome thx","positive"
"4073","aa  this is a joke right that line isnt even accepting calls right now  they just hang up","negative"
"4074","yes and rebooked incorrectly","negative"
"4075","fair enough but they could have at least told us once again its the lack of communication delays happen just tell me","negative"
"4076","even with calls you havent been able to help us anyway ","negative"
"4077","is the cancelled flightled one","negative"
"4078","got us to lga safely thanks for taking the time to make the plane safe before flying","positive"
"4079","cancelled flightled my flight didnt notify me and i can only rebook by phone but cant get through to an agent epic fail","negative"
"4080","i was just severely upset by the rude cs rep i get shes prob stressed but i am too an aw let me help cld mk it btr","negative"
"4081","while im sensitive to this fact i dont believe that warrants poor service a little help amp compassion goes a long way","negative"
"4082","flight attendant provided excellent service among peculiar conditions throughout the day ‚úà ","positive"
"4083","i did 5 times with 4 of those being hung up on the other one it finally sent me to the call back notification ","negative"
"4084","complt incompetence on flt lav delay from a pln that lnded last nite no internet and poor svc not what i expect from u","negative"
"4085","just landed  crew couldnt have been more gracious or accommodating although a long delay i appreciate your prompt response","positive"
"4086","why would i bother wasting my time calling them when they are gunna do nothing","negative"
"4087","five times at last count","negative"
"4088","as usual my next flight shows on time but its suppose to leave in 5 minutes and hasnt boarded","negative"
"4089","im not sure if im rebooked now in a line at airport trying to work it out the earlier i can get to sfo the better","negative"
"4090","orbitz has only shown priority seats since we booked amp paid 3 weeks ago","negative"
"4091","has cancelled flighted their last 3 flight into shv tonight amp all flights for tomorrow feb 23 out of shv and multiple flight into shv","negative"
"4092","this might look good but the pita is inedible last year delicious shrimp cocktail this year garbage httptcosotl8xqsrp","negative"
"4093","thats if it is ever complete and if i can ever get through customer service ","negative"
"4094","where are your tickets offices in boston impossible to book by phone or use vouchers on website what a headache please help","negative"
"4095","not sure what this means but son and i will certainly have operational needs for seats during flt next friday yet","negative"
"4096","flights have been on time late flightly though","positive"
"4097","any updates it shouldnt take hours for assistance i love ","negative"
"4098","ive flown you many years without a complaint you should start listening to your customers  you went from first to worst","negative"
"4099","cancelled flightled 2 of my flights for maintenance customer service desk is empty can i get a hotel at least httptcoypbkcirbxu","negative"
"4100","served me rubber pasta covered in sauce that tastes like plastic do you have any food for human consumption anymore ","negative"
"4101","why do members have to wait over 2 hours to speak with an operator surely this is a mistake","negative"
"4102","u cancelled flightled my flight for tomorrow and tell me to call reservations but then refuse to take my call  cool ","negative"
"4103","no worries they called back 4 hrs late flightr while i was asleep and took an additional fee so by aa standards everythings gr8","negative"
"4104","u cant spell airline and i trusted you to get me home on time and safe you are the worst httptcoam9cuiewo4","negative"
"4105","ty can you confirm or deny if left jfk i want to figure out if more delays are in store internet giving different info","negative"
"4106","where are your ticket offices in boston impossible to book by phone or use voucher on website what a headache please help","negative"
"4107","i changed my own flight to tonight why couldnt aa do that on my behalf instead of a flight tomorrow poor effort all around","negative"
"4108","should be seeing this sunset from st john usvi not philly httptcodndoepqukz","neutral"
"4109","she should not only get a refund but also an apology for the deplorable service","negative"
"4110","third you lost her bag amp after 50 mins of being on hold you told her she would eventually get her bag completely unacceptable","negative"
"4111","second she sat on the tarmac for 3 hrs only to be told it would be 30 mins","negative"
"4112","theres a direct from miami w a seat but u rebooked niece tuesday cant get through on phones ","negative"
"4113","you have such a confusing web sitecomplicated ordering process this is why i typically fly ","negative"
"4114","first my sister had zero food in her cross country flight with no type of warning or voucher","negative"
"4115","i need to change a ticket and my res cant be changed online  i also cant get a call through due to high volumecan u help","negative"
"4116","rented van drove miles with 6 strangers  arrived home 600am no offers of help from aa httptcobttgmyn0a0","negative"
"4117","the ticket is a poor gesture of goodwill for missed trip to a top status flyer  i may not next time aa91 lhrord 216","negative"
"4118","do you guys teach poor customer service or is it just part of an american dream","negative"
"4119","to lag at 445 flight cancelled flightled with no notice given a voucher to a dirty hotel with no food vouchers or apology","negative"
"4120","i would like to thank the customer service team for their response to my cancelled flightled flight but just offering to cont","positive"
"4121","
no one answers phone delayedcancelled flightled flights rude employees you only get im sorry we apologize blah blah blah bad","negative"
"4122","reservation line wont let me speak to a representative because they are too busy they literally disconnect you why bother","negative"
"4123","yes called your uk number on skype‚Äwell worth the 50  i recommend others do the same","positive"
"4124","im trying to call and book a reward ticket on one world partners but your automated system wont let me talk to any1  great job","negative"
"4125","we are waiting flight 
we are at jfk for about 24h  httptco3fhes0lpmu","negative"
"4126","please please american call me so i can rebook ticket ","negative"
"4127"," have been trying to get canx flight resched since noon  got 2 call backs but call disconnects as soon as i answer","negative"
"4128","most horrendous service ever  on off two planes been in phil for 10 hrs now captain cant get flight info to print ","negative"
"4129","you suck worst airline ever i will never be flying you again i have been stuck here for 13 hours no one is helping ","negative"
"4130","i have been on hold 3 hours  2 seconds of it with a rude agent","negative"
"4131"," dear american when did 2 hour hold times become the industry standard  have you heard of additional staffing during weather","negative"
"4132"," the best the agent could do is put me on a flight arriving tomorrow afternoon with a six hour layover","negative"
"4133","thats unacceptable they should allow me to wait on hold or take my number and call me themselves","negative"
"4134","rdu customer service is awesome thanks give em all bonuses","positive"
"4135","i let a crew member know every time this happens  which is most of the time","negative"
"4136","are you kidding me  no one answering calls on reserv line due to high call volume and not even an option to wait  brutal","negative"
"4137","lga 2 nashville cancelled flightled phone center no help fabulous staff at gate d4 helped2 young men handled crowd well","negative"
"4138","man we have been sitting in on the tarmac for 30 minsrescue us please","negative"
"4139","next friday ill take to lgasat morning do i have to take my bags at lga or i get them to my final dest","neutral"
"4140","your message was delayed i just responded","neutral"
"4141","please fix your inventory system plat upgraded then bumped down after boarding fa said they made a mistake aa45 3a‚ûÔè8c ˇòï","negative"
"4142","im flying with your competitor today starts with an u and ends with d i will never make that mistake again ","positive"
"4143","always enjoy my time now on the plane to dfw","positive"
"4144","

late flight from phoenix gave ticks away when arrived chicago held bags hostage chicago rented van drove to toledo 5 hr drive","negative"
"4145","need assistance very frustrated i cant reach reservations by phone trying to book online amp get fare no longer avail msg","negative"
"4146","i want to speak to a human being   this is not an obscene request","negative"
"4147","flight tomorrow have no idea if weve been rescheduled and cant fix online have to talk to an agent yet no one answers","negative"
"4148","are you kidding you dont think ive done that ive called dozens of times amp it tells me to call back amp hangs up","negative"
"4149","i did should i expect a response in this fiscal year this calendar year never","negative"
"4150","still waiting on bags from flight yesterday  first class passenger not happy with your service","negative"
"4151","on time and awesome flight great job american","positive"
"4152","no response to dm or email yet  customer service","negative"
"4153","understand waiting 2 hours for callback on the exec plat line but when call dropped the agent could at least try again","negative"
"4154","but they refused to unload our luggage so were stuck in below freezing weather wo our cold weather clothes","negative"
"4155","thats not what i asked  im looking to change a flight booking problems for 0303 can you help","negative"
"4156","your service is horrible i cant get a straight answer from your ground agents","negative"
"4157","why was my flight from miami to dallas monday  rescheduled to tuesday","negative"
"4158","yes your service in guc sucks your gate agent pushed a passenger and has been rude to everyone since we got here","negative"
"4159","den gt dfw we dont want to be ticketed on a new flight just refunded for our cancelled flighted flight","negative"
"4160","after 3 days no bags amazing the way that you neglect customers","negative"
"4161","worst airline ever we have been stranded for 24 hours because of your 7 hour delay with flight last night","negative"
"4162","is there not an email address i can send my issue to you guys screwed up and rebooked my flight to the wrong day  please help","negative"
"4163","i have an issue that requires a bit more than a tweet to explain do y‚Äôall have an email","neutral"
"4164","pls help this is seriously beyond ridiculous","negative"
"4165"," please call us back to rebook  we need to get back to columbus please help","negative"
"4166","rebooked for tomorrow morning never been here  not sure what i can see before tomorrow morning","negative"
"4167","still waiting for a call backattempt and hour cant put a hold on an online tix we are within seven day window","negative"
"4168","

seats gvn away 7 strangers in 2 chicago rented van drove to toledo no help no offer no hotel httptconxqijcojnj","negative"
"4169"," gold elite loyalty customercant count on my hometown preferred airline to do right ","negative"
"4170","please call us back to rebook we cant through we need to get to columbus","negative"
"4171"," flight to dca i need to change asap help cant get through","negative"
